"longitude (degree: E+, W-)","latitude (degree: N+, S-)",Level 3p (pieces/km2),Level 3w1 (g/km2),Level 3w2 (g/km2)
,,-9999: No data,,
42.5,-71,-9999,-9999,-9999
47.5,-71,-9999,-9999,-9999
52.5,-71,-9999,-9999,-9999
57.5,-71,-9999,-9999,-9999
62.5,-71,-9999,-9999,-9999
67.5,-71,-9999,-9999,-9999
72.5,-71,-9999,-9999,-9999
77.5,-71,-9999,-9999,-9999
82.5,-71,-9999,-9999,-9999
87.5,-71,-9999,-9999,-9999
92.5,-71,-9999,-9999,-9999
97.5,-71,-9999,-9999,-9999
102.5,-71,-9999,-9999,-9999
107.5,-71,-9999,-9999,-9999
112.5,-71,-9999,-9999,-9999
117.5,-71,-9999,-9999,-9999
122.5,-71,-9999,-9999,-9999
127.5,-71,-9999,-9999,-9999
132.5,-71,-9999,-9999,-9999
137.5,-71,-9999,-9999,-9999
142.5,-71,-9999,-9999,-9999
147.5,-71,-9999,-9999,-9999
152.5,-71,-9999,-9999,-9999
157.5,-71,-9999,-9999,-9999
162.5,-71,-9999,-9999,-9999
167.5,-71,-9999,-9999,-9999
172.5,-71,-9999,-9999,-9999
177.5,-71,-9999,-9999,-9999
-177.5,-69,-9999,-9999,-9999
-172.5,-69,-9999,-9999,-9999
-167.5,-69,-9999,-9999,-9999
-162.5,-69,-9999,-9999,-9999
-157.5,-69,-9999,-9999,-9999
-152.5,-69,-9999,-9999,-9999
-147.5,-69,-9999,-9999,-9999
-142.5,-69,-9999,-9999,-9999
-137.5,-69,-9999,-9999,-9999
-132.5,-69,-9999,-9999,-9999
-127.5,-69,-9999,-9999,-9999
-122.5,-69,-9999,-9999,-9999
-117.5,-69,-9999,-9999,-9999
-112.5,-69,-9999,-9999,-9999
-107.5,-69,-9999,-9999,-9999
-102.5,-69,-9999,-9999,-9999
-97.5,-69,-9999,-9999,-9999
-92.5,-69,-9999,-9999,-9999
-87.5,-69,-9999,-9999,-9999
-82.5,-69,-9999,-9999,-9999
-77.5,-69,-9999,-9999,-9999
-72.5,-69,-9999,-9999,-9999
-67.5,-69,317.61,7.5077,0.13802
-62.5,-69,330.99,7.824,0.14382
-57.5,-69,313.45,7.4095,0.1362
-52.5,-69,-9999,-9999,-9999
-47.5,-69,-9999,-9999,-9999
-42.5,-69,-9999,-9999,-9999
-37.5,-69,-9999,-9999,-9999
-32.5,-69,-9999,-9999,-9999
-27.5,-69,-9999,-9999,-9999
-22.5,-69,-9999,-9999,-9999
-17.5,-69,-9999,-9999,-9999
-12.5,-69,-9999,-9999,-9999
-7.5,-69,-9999,-9999,-9999
-2.5,-69,-9999,-9999,-9999
2.5,-69,-9999,-9999,-9999
7.5,-69,-9999,-9999,-9999
12.5,-69,-9999,-9999,-9999
17.5,-69,-9999,-9999,-9999
22.5,-69,-9999,-9999,-9999
27.5,-69,-9999,-9999,-9999
32.5,-69,-9999,-9999,-9999
37.5,-69,-9999,-9999,-9999
42.5,-69,-9999,-9999,-9999
47.5,-69,-9999,-9999,-9999
52.5,-69,-9999,-9999,-9999
57.5,-69,-9999,-9999,-9999
62.5,-69,-9999,-9999,-9999
67.5,-69,-9999,-9999,-9999
72.5,-69,-9999,-9999,-9999
77.5,-69,-9999,-9999,-9999
82.5,-69,-9999,-9999,-9999
87.5,-69,-9999,-9999,-9999
92.5,-69,-9999,-9999,-9999
97.5,-69,-9999,-9999,-9999
102.5,-69,-9999,-9999,-9999
107.5,-69,-9999,-9999,-9999
112.5,-69,-9999,-9999,-9999
117.5,-69,-9999,-9999,-9999
122.5,-69,-9999,-9999,-9999
127.5,-69,-9999,-9999,-9999
132.5,-69,-9999,-9999,-9999
137.5,-69,-9999,-9999,-9999
142.5,-69,-9999,-9999,-9999
147.5,-69,-9999,-9999,-9999
152.5,-69,-9999,-9999,-9999
157.5,-69,-9999,-9999,-9999
162.5,-69,-9999,-9999,-9999
167.5,-69,-9999,-9999,-9999
172.5,-69,-9999,-9999,-9999
177.5,-69,-9999,-9999,-9999
-177.5,-67,-9999,-9999,-9999
-172.5,-67,-9999,-9999,-9999
-167.5,-67,-9999,-9999,-9999
-162.5,-67,-9999,-9999,-9999
-157.5,-67,-9999,-9999,-9999
-152.5,-67,-9999,-9999,-9999
-147.5,-67,-9999,-9999,-9999
-142.5,-67,-9999,-9999,-9999
-137.5,-67,-9999,-9999,-9999
-132.5,-67,-9999,-9999,-9999
-127.5,-67,-9999,-9999,-9999
-122.5,-67,-9999,-9999,-9999
-117.5,-67,-9999,-9999,-9999
-112.5,-67,-9999,-9999,-9999
-107.5,-67,-9999,-9999,-9999
-102.5,-67,-9999,-9999,-9999
-97.5,-67,-9999,-9999,-9999
-92.5,-67,-9999,-9999,-9999
-87.5,-67,-9999,-9999,-9999
-82.5,-67,-9999,-9999,-9999
-77.5,-67,363.01,8.5809,0.15714
-72.5,-67,460.35,10.882,0.19917
-67.5,-67,728.02,17.211,0.52135
-62.5,-67,2727.4,64.514,2.3415
-57.5,-67,4698.9,111.16,4.157
-52.5,-67,6054,143.22,5.4266
-47.5,-67,6274.2,148.44,5.6297
-42.5,-67,-9999,-9999,-9999
-37.5,-67,-9999,-9999,-9999
-32.5,-67,-9999,-9999,-9999
-27.5,-67,-9999,-9999,-9999
-22.5,-67,-9999,-9999,-9999
-17.5,-67,-9999,-9999,-9999
-12.5,-67,-9999,-9999,-9999
-7.5,-67,-9999,-9999,-9999
-2.5,-67,-9999,-9999,-9999
2.5,-67,-9999,-9999,-9999
7.5,-67,-9999,-9999,-9999
12.5,-67,-9999,-9999,-9999
17.5,-67,-9999,-9999,-9999
22.5,-67,-9999,-9999,-9999
27.5,-67,-9999,-9999,-9999
32.5,-67,-9999,-9999,-9999
37.5,-67,-9999,-9999,-9999
42.5,-67,-9999,-9999,-9999
47.5,-67,-9999,-9999,-9999
52.5,-67,-9999,-9999,-9999
57.5,-67,-9999,-9999,-9999
62.5,-67,-9999,-9999,-9999
67.5,-67,-9999,-9999,-9999
72.5,-67,-9999,-9999,-9999
77.5,-67,-9999,-9999,-9999
82.5,-67,-9999,-9999,-9999
87.5,-67,-9999,-9999,-9999
92.5,-67,-9999,-9999,-9999
97.5,-67,-9999,-9999,-9999
102.5,-67,-9999,-9999,-9999
107.5,-67,-9999,-9999,-9999
112.5,-67,-9999,-9999,-9999
117.5,-67,-9999,-9999,-9999
122.5,-67,-9999,-9999,-9999
127.5,-67,-9999,-9999,-9999
132.5,-67,-9999,-9999,-9999
137.5,-67,-9999,-9999,-9999
142.5,-67,-9999,-9999,-9999
147.5,-67,-9999,-9999,-9999
152.5,-67,-9999,-9999,-9999
157.5,-67,-9999,-9999,-9999
162.5,-67,-9999,-9999,-9999
167.5,-67,-9999,-9999,-9999
172.5,-67,-9999,-9999,-9999
177.5,-67,-9999,-9999,-9999
-177.5,-65,-9999,-9999,-9999
-172.5,-65,-9999,-9999,-9999
-167.5,-65,-9999,-9999,-9999
-162.5,-65,-9999,-9999,-9999
-157.5,-65,-9999,-9999,-9999
-152.5,-65,-9999,-9999,-9999
-147.5,-65,-9999,-9999,-9999
-142.5,-65,-9999,-9999,-9999
-137.5,-65,-9999,-9999,-9999
-132.5,-65,-9999,-9999,-9999
-127.5,-65,-9999,-9999,-9999
-122.5,-65,-9999,-9999,-9999
-117.5,-65,-9999,-9999,-9999
-112.5,-65,-9999,-9999,-9999
-107.5,-65,-9999,-9999,-9999
-102.5,-65,-9999,-9999,-9999
-97.5,-65,-9999,-9999,-9999
-92.5,-65,-9999,-9999,-9999
-87.5,-65,-9999,-9999,-9999
-82.5,-65,327.06,7.731,0.14178
-77.5,-65,434.81,10.281,0.19322
-72.5,-65,-9999,-9999,-9999
-67.5,-65,2302.2,54.474,1.7204
-62.5,-65,5540.9,131.1,4.6346
-57.5,-65,8638,204.37,7.4762
-52.5,-65,10603,250.87,9.3376
-47.5,-65,10860,256.94,9.6694
-42.5,-65,9462.2,223.87,8.4867
-37.5,-65,-9999,-9999,-9999
-32.5,-65,-9999,-9999,-9999
-27.5,-65,-9999,-9999,-9999
-22.5,-65,-9999,-9999,-9999
-17.5,-65,-9999,-9999,-9999
-12.5,-65,-9999,-9999,-9999
-7.5,-65,-9999,-9999,-9999
-2.5,-65,-9999,-9999,-9999
2.5,-65,-9999,-9999,-9999
7.5,-65,-9999,-9999,-9999
12.5,-65,-9999,-9999,-9999
17.5,-65,-9999,-9999,-9999
22.5,-65,-9999,-9999,-9999
27.5,-65,-9999,-9999,-9999
32.5,-65,-9999,-9999,-9999
37.5,-65,-9999,-9999,-9999
42.5,-65,-9999,-9999,-9999
47.5,-65,-9999,-9999,-9999
52.5,-65,-9999,-9999,-9999
57.5,-65,-9999,-9999,-9999
62.5,-65,-9999,-9999,-9999
67.5,-65,-9999,-9999,-9999
72.5,-65,-9999,-9999,-9999
77.5,-65,-9999,-9999,-9999
82.5,-65,-9999,-9999,-9999
87.5,-65,-9999,-9999,-9999
92.5,-65,-9999,-9999,-9999
97.5,-65,-9999,-9999,-9999
102.5,-65,-9999,-9999,-9999
107.5,-65,131430,3107.9,185.54
112.5,-65,131510,3111.3,184.52
117.5,-65,118060,2794.5,164.53
122.5,-65,95103,2252.2,131.58
127.5,-65,-9999,-9999,-9999
132.5,-65,-9999,-9999,-9999
137.5,-65,-9999,-9999,-9999
142.5,-65,-9999,-9999,-9999
147.5,-65,-9999,-9999,-9999
152.5,-65,-9999,-9999,-9999
157.5,-65,-9999,-9999,-9999
162.5,-65,-9999,-9999,-9999
167.5,-65,-9999,-9999,-9999
172.5,-65,-9999,-9999,-9999
177.5,-65,-9999,-9999,-9999
-177.5,-63,-9999,-9999,-9999
-172.5,-63,-9999,-9999,-9999
-167.5,-63,-9999,-9999,-9999
-162.5,-63,-9999,-9999,-9999
-157.5,-63,-9999,-9999,-9999
-152.5,-63,-9999,-9999,-9999
-147.5,-63,-9999,-9999,-9999
-142.5,-63,-9999,-9999,-9999
-137.5,-63,-9999,-9999,-9999
-132.5,-63,-9999,-9999,-9999
-127.5,-63,-9999,-9999,-9999
-122.5,-63,-9999,-9999,-9999
-117.5,-63,-9999,-9999,-9999
-112.5,-63,-9999,-9999,-9999
-107.5,-63,-9999,-9999,-9999
-102.5,-63,-9999,-9999,-9999
-97.5,-63,-9999,-9999,-9999
-92.5,-63,-9999,-9999,-9999
-87.5,-63,-9999,-9999,-9999
-82.5,-63,-9999,-9999,-9999
-77.5,-63,709.23,16.786,0.37028
-72.5,-63,3281.4,77.705,2.6639
-67.5,-63,6519,154.32,5.4956
-62.5,-63,9950.2,235.5,8.534
-57.5,-63,12507,295.98,10.837
-52.5,-63,13336,315.57,11.638
-47.5,-63,12254,289.94,10.754
-42.5,-63,9250.1,218.84,8.1242
-37.5,-63,6810.6,161.13,6.088
-32.5,-63,-9999,-9999,-9999
-27.5,-63,-9999,-9999,-9999
-22.5,-63,-9999,-9999,-9999
-17.5,-63,-9999,-9999,-9999
-12.5,-63,-9999,-9999,-9999
-7.5,-63,-9999,-9999,-9999
-2.5,-63,-9999,-9999,-9999
2.5,-63,-9999,-9999,-9999
7.5,-63,-9999,-9999,-9999
12.5,-63,-9999,-9999,-9999
17.5,-63,-9999,-9999,-9999
22.5,-63,-9999,-9999,-9999
27.5,-63,-9999,-9999,-9999
32.5,-63,-9999,-9999,-9999
37.5,-63,-9999,-9999,-9999
42.5,-63,-9999,-9999,-9999
47.5,-63,-9999,-9999,-9999
52.5,-63,-9999,-9999,-9999
57.5,-63,-9999,-9999,-9999
62.5,-63,-9999,-9999,-9999
67.5,-63,-9999,-9999,-9999
72.5,-63,-9999,-9999,-9999
77.5,-63,-9999,-9999,-9999
82.5,-63,-9999,-9999,-9999
87.5,-63,-9999,-9999,-9999
92.5,-63,-9999,-9999,-9999
97.5,-63,-9999,-9999,-9999
102.5,-63,137530,3252.2,194.06
107.5,-63,156640,3706.1,219.5
112.5,-63,159080,3766,221.23
117.5,-63,150140,3555.7,205.2
122.5,-63,126990,3008.6,170.49
127.5,-63,83997,1992,108.48
132.5,-63,64685,1533.4,82.296
137.5,-63,-9999,-9999,-9999
142.5,-63,-9999,-9999,-9999
147.5,-63,-9999,-9999,-9999
152.5,-63,-9999,-9999,-9999
157.5,-63,-9999,-9999,-9999
162.5,-63,-9999,-9999,-9999
167.5,-63,-9999,-9999,-9999
172.5,-63,-9999,-9999,-9999
177.5,-63,-9999,-9999,-9999
-177.5,-61,-9999,-9999,-9999
-172.5,-61,-9999,-9999,-9999
-167.5,-61,-9999,-9999,-9999
-162.5,-61,-9999,-9999,-9999
-157.5,-61,-9999,-9999,-9999
-152.5,-61,-9999,-9999,-9999
-147.5,-61,-9999,-9999,-9999
-142.5,-61,-9999,-9999,-9999
-137.5,-61,-9999,-9999,-9999
-132.5,-61,-9999,-9999,-9999
-127.5,-61,-9999,-9999,-9999
-122.5,-61,-9999,-9999,-9999
-117.5,-61,-9999,-9999,-9999
-112.5,-61,-9999,-9999,-9999
-107.5,-61,-9999,-9999,-9999
-102.5,-61,-9999,-9999,-9999
-97.5,-61,-9999,-9999,-9999
-92.5,-61,-9999,-9999,-9999
-87.5,-61,-9999,-9999,-9999
-82.5,-61,-9999,-9999,-9999
-77.5,-61,6435.8,152.36,5.9538
-72.5,-61,7386.8,174.88,6.5798
-67.5,-61,9940.3,235.33,8.7741
-62.5,-61,13719,324.77,12.19
-57.5,-61,15853,375.23,14.134
-52.5,-61,15648,370.35,13.986
-47.5,-61,11855,280.58,10.59
-42.5,-61,8348.9,197.57,7.4648
-37.5,-61,-9999,-9999,-9999
-32.5,-61,-9999,-9999,-9999
-27.5,-61,-9999,-9999,-9999
-22.5,-61,-9999,-9999,-9999
-17.5,-61,-9999,-9999,-9999
-12.5,-61,-9999,-9999,-9999
-7.5,-61,-9999,-9999,-9999
-2.5,-61,-9999,-9999,-9999
2.5,-61,-9999,-9999,-9999
7.5,-61,-9999,-9999,-9999
12.5,-61,-9999,-9999,-9999
17.5,-61,-9999,-9999,-9999
22.5,-61,-9999,-9999,-9999
27.5,-61,-9999,-9999,-9999
32.5,-61,-9999,-9999,-9999
37.5,-61,-9999,-9999,-9999
42.5,-61,-9999,-9999,-9999
47.5,-61,-9999,-9999,-9999
52.5,-61,-9999,-9999,-9999
57.5,-61,-9999,-9999,-9999
62.5,-61,-9999,-9999,-9999
67.5,-61,-9999,-9999,-9999
72.5,-61,-9999,-9999,-9999
77.5,-61,-9999,-9999,-9999
82.5,-61,-9999,-9999,-9999
87.5,-61,-9999,-9999,-9999
92.5,-61,-9999,-9999,-9999
97.5,-61,-9999,-9999,-9999
102.5,-61,109220,2584.1,153.04
107.5,-61,127470,3017.8,177.12
112.5,-61,135150,3200.9,183.73
117.5,-61,129060,3058,171.77
122.5,-61,112410,2663.9,145.76
127.5,-61,86748,2056,108.72
132.5,-61,67308,1594.5,82.734
137.5,-61,38129,902.16,44.578
142.5,-61,-9999,-9999,-9999
147.5,-61,-9999,-9999,-9999
152.5,-61,-9999,-9999,-9999
157.5,-61,-9999,-9999,-9999
162.5,-61,-9999,-9999,-9999
167.5,-61,-9999,-9999,-9999
172.5,-61,-9999,-9999,-9999
177.5,-61,-9999,-9999,-9999
-177.5,-59,-9999,-9999,-9999
-172.5,-59,-9999,-9999,-9999
-167.5,-59,-9999,-9999,-9999
-162.5,-59,-9999,-9999,-9999
-157.5,-59,-9999,-9999,-9999
-152.5,-59,-9999,-9999,-9999
-147.5,-59,-9999,-9999,-9999
-142.5,-59,-9999,-9999,-9999
-137.5,-59,-9999,-9999,-9999
-132.5,-59,-9999,-9999,-9999
-127.5,-59,-9999,-9999,-9999
-122.5,-59,-9999,-9999,-9999
-117.5,-59,-9999,-9999,-9999
-112.5,-59,-9999,-9999,-9999
-107.5,-59,-9999,-9999,-9999
-102.5,-59,-9999,-9999,-9999
-97.5,-59,-9999,-9999,-9999
-92.5,-59,-9999,-9999,-9999
-87.5,-59,-9999,-9999,-9999
-82.5,-59,-9999,-9999,-9999
-77.5,-59,-9999,-9999,-9999
-72.5,-59,7410.1,175.42,6.7652
-67.5,-59,10018,237.16,9.0627
-62.5,-59,12617,298.68,11.491
-57.5,-59,13275,314.25,12.118
-52.5,-59,11575,274.01,10.607
-47.5,-59,9018.2,213.49,8.3118
-42.5,-59,-9999,-9999,-9999
-37.5,-59,-9999,-9999,-9999
-32.5,-59,-9999,-9999,-9999
-27.5,-59,-9999,-9999,-9999
-22.5,-59,-9999,-9999,-9999
-17.5,-59,-9999,-9999,-9999
-12.5,-59,-9999,-9999,-9999
-7.5,-59,-9999,-9999,-9999
-2.5,-59,-9999,-9999,-9999
2.5,-59,-9999,-9999,-9999
7.5,-59,-9999,-9999,-9999
12.5,-59,-9999,-9999,-9999
17.5,-59,-9999,-9999,-9999
22.5,-59,-9999,-9999,-9999
27.5,-59,-9999,-9999,-9999
32.5,-59,-9999,-9999,-9999
37.5,-59,-9999,-9999,-9999
42.5,-59,-9999,-9999,-9999
47.5,-59,-9999,-9999,-9999
52.5,-59,-9999,-9999,-9999
57.5,-59,-9999,-9999,-9999
62.5,-59,-9999,-9999,-9999
67.5,-59,-9999,-9999,-9999
72.5,-59,-9999,-9999,-9999
77.5,-59,-9999,-9999,-9999
82.5,-59,-9999,-9999,-9999
87.5,-59,-9999,-9999,-9999
92.5,-59,-9999,-9999,-9999
97.5,-59,-9999,-9999,-9999
102.5,-59,-9999,-9999,-9999
107.5,-59,70974,1681.4,97.699
112.5,-59,58239,1381.6,74.685
117.5,-59,64724,1534.7,81.155
122.5,-59,63239,1498.7,77.183
127.5,-59,54774,1297.2,64.87
132.5,-59,40691,962.63,45.679
137.5,-59,33072,782.46,37.921
142.5,-59,23780,562.64,27.71
147.5,-59,-9999,-9999,-9999
152.5,-59,-9999,-9999,-9999
157.5,-59,-9999,-9999,-9999
162.5,-59,-9999,-9999,-9999
167.5,-59,-9999,-9999,-9999
172.5,-59,-9999,-9999,-9999
177.5,-59,-9999,-9999,-9999
-177.5,-57,-9999,-9999,-9999
-172.5,-57,-9999,-9999,-9999
-167.5,-57,-9999,-9999,-9999
-162.5,-57,-9999,-9999,-9999
-157.5,-57,-9999,-9999,-9999
-152.5,-57,-9999,-9999,-9999
-147.5,-57,-9999,-9999,-9999
-142.5,-57,-9999,-9999,-9999
-137.5,-57,-9999,-9999,-9999
-132.5,-57,-9999,-9999,-9999
-127.5,-57,-9999,-9999,-9999
-122.5,-57,-9999,-9999,-9999
-117.5,-57,-9999,-9999,-9999
-112.5,-57,-9999,-9999,-9999
-107.5,-57,-9999,-9999,-9999
-102.5,-57,-9999,-9999,-9999
-97.5,-57,-9999,-9999,-9999
-92.5,-57,-9999,-9999,-9999
-87.5,-57,-9999,-9999,-9999
-82.5,-57,-9999,-9999,-9999
-77.5,-57,-9999,-9999,-9999
-72.5,-57,-9999,-9999,-9999
-67.5,-57,4516.9,106.92,4.0074
-62.5,-57,6697.7,158.55,6.0777
-57.5,-57,7773.3,184.02,7.1413
-52.5,-57,7272.5,172.17,6.7321
-47.5,-57,-9999,-9999,-9999
-42.5,-57,-9999,-9999,-9999
-37.5,-57,-9999,-9999,-9999
-32.5,-57,-9999,-9999,-9999
-27.5,-57,-9999,-9999,-9999
-22.5,-57,-9999,-9999,-9999
-17.5,-57,-9999,-9999,-9999
-12.5,-57,-9999,-9999,-9999
-7.5,-57,-9999,-9999,-9999
-2.5,-57,-9999,-9999,-9999
2.5,-57,-9999,-9999,-9999
7.5,-57,-9999,-9999,-9999
12.5,-57,-9999,-9999,-9999
17.5,-57,-9999,-9999,-9999
22.5,-57,-9999,-9999,-9999
27.5,-57,-9999,-9999,-9999
32.5,-57,-9999,-9999,-9999
37.5,-57,-9999,-9999,-9999
42.5,-57,-9999,-9999,-9999
47.5,-57,-9999,-9999,-9999
52.5,-57,-9999,-9999,-9999
57.5,-57,-9999,-9999,-9999
62.5,-57,-9999,-9999,-9999
67.5,-57,-9999,-9999,-9999
72.5,-57,-9999,-9999,-9999
77.5,-57,-9999,-9999,-9999
82.5,-57,-9999,-9999,-9999
87.5,-57,-9999,-9999,-9999
92.5,-57,-9999,-9999,-9999
97.5,-57,-9999,-9999,-9999
102.5,-57,-9999,-9999,-9999
107.5,-57,-9999,-9999,-9999
112.5,-57,6084.1,143.83,5.0368
117.5,-57,11522,272.46,10.715
122.5,-57,17887,422.98,17.227
127.5,-57,22804,539.27,22.593
132.5,-57,24552,580.61,24.818
137.5,-57,22216,525.37,22.774
142.5,-57,5839.9,137.97,4.3933
147.5,-57,-9999,-9999,-9999
152.5,-57,-9999,-9999,-9999
157.5,-57,-9999,-9999,-9999
162.5,-57,-9999,-9999,-9999
167.5,-57,-9999,-9999,-9999
172.5,-57,-9999,-9999,-9999
177.5,-57,-9999,-9999,-9999
-177.5,-55,-9999,-9999,-9999
-172.5,-55,-9999,-9999,-9999
-167.5,-55,-9999,-9999,-9999
-162.5,-55,-9999,-9999,-9999
-157.5,-55,-9999,-9999,-9999
-152.5,-55,-9999,-9999,-9999
-147.5,-55,-9999,-9999,-9999
-142.5,-55,-9999,-9999,-9999
-137.5,-55,-9999,-9999,-9999
-132.5,-55,-9999,-9999,-9999
-127.5,-55,-9999,-9999,-9999
-122.5,-55,-9999,-9999,-9999
-117.5,-55,-9999,-9999,-9999
-112.5,-55,-9999,-9999,-9999
-107.5,-55,-9999,-9999,-9999
-102.5,-55,-9999,-9999,-9999
-97.5,-55,-9999,-9999,-9999
-92.5,-55,-9999,-9999,-9999
-87.5,-55,-9999,-9999,-9999
-82.5,-55,-9999,-9999,-9999
-77.5,-55,-9999,-9999,-9999
-72.5,-55,-9999,-9999,-9999
-67.5,-55,-9999,-9999,-9999
-62.5,-55,-9999,-9999,-9999
-57.5,-55,-9999,-9999,-9999
-52.5,-55,-9999,-9999,-9999
-47.5,-55,-9999,-9999,-9999
-42.5,-55,-9999,-9999,-9999
-37.5,-55,-9999,-9999,-9999
-32.5,-55,-9999,-9999,-9999
-27.5,-55,-9999,-9999,-9999
-22.5,-55,-9999,-9999,-9999
-17.5,-55,-9999,-9999,-9999
-12.5,-55,-9999,-9999,-9999
-7.5,-55,-9999,-9999,-9999
-2.5,-55,-9999,-9999,-9999
2.5,-55,-9999,-9999,-9999
7.5,-55,-9999,-9999,-9999
12.5,-55,-9999,-9999,-9999
17.5,-55,-9999,-9999,-9999
22.5,-55,-9999,-9999,-9999
27.5,-55,-9999,-9999,-9999
32.5,-55,-9999,-9999,-9999
37.5,-55,-9999,-9999,-9999
42.5,-55,-9999,-9999,-9999
47.5,-55,-9999,-9999,-9999
52.5,-55,-9999,-9999,-9999
57.5,-55,-9999,-9999,-9999
62.5,-55,-9999,-9999,-9999
67.5,-55,-9999,-9999,-9999
72.5,-55,-9999,-9999,-9999
77.5,-55,-9999,-9999,-9999
82.5,-55,-9999,-9999,-9999
87.5,-55,-9999,-9999,-9999
92.5,-55,-9999,-9999,-9999
97.5,-55,-9999,-9999,-9999
102.5,-55,-9999,-9999,-9999
107.5,-55,-9999,-9999,-9999
112.5,-55,-9999,-9999,-9999
117.5,-55,5319.6,125.76,4.342
122.5,-55,9776.5,231.04,7.7626
127.5,-55,11744,277.51,9.1968
132.5,-55,12099,285.85,9.3705
137.5,-55,10239,241.88,7.8335
142.5,-55,8164.1,192.85,6.3015
147.5,-55,5177.2,122.3,3.9943
152.5,-55,-9999,-9999,-9999
157.5,-55,-9999,-9999,-9999
162.5,-55,-9999,-9999,-9999
167.5,-55,-9999,-9999,-9999
172.5,-55,-9999,-9999,-9999
177.5,-55,-9999,-9999,-9999
-177.5,-53,-9999,-9999,-9999
-172.5,-53,-9999,-9999,-9999
-167.5,-53,-9999,-9999,-9999
-162.5,-53,-9999,-9999,-9999
-157.5,-53,-9999,-9999,-9999
-152.5,-53,-9999,-9999,-9999
-147.5,-53,-9999,-9999,-9999
-142.5,-53,-9999,-9999,-9999
-137.5,-53,-9999,-9999,-9999
-132.5,-53,-9999,-9999,-9999
-127.5,-53,-9999,-9999,-9999
-122.5,-53,-9999,-9999,-9999
-117.5,-53,-9999,-9999,-9999
-112.5,-53,-9999,-9999,-9999
-107.5,-53,-9999,-9999,-9999
-102.5,-53,-9999,-9999,-9999
-97.5,-53,-9999,-9999,-9999
-92.5,-53,-9999,-9999,-9999
-87.5,-53,-9999,-9999,-9999
-82.5,-53,-9999,-9999,-9999
-77.5,-53,-9999,-9999,-9999
-72.5,-53,-9999,-9999,-9999
-67.5,-53,-9999,-9999,-9999
-62.5,-53,-9999,-9999,-9999
-57.5,-53,-9999,-9999,-9999
-52.5,-53,-9999,-9999,-9999
-47.5,-53,-9999,-9999,-9999
-42.5,-53,-9999,-9999,-9999
-37.5,-53,-9999,-9999,-9999
-32.5,-53,-9999,-9999,-9999
-27.5,-53,-9999,-9999,-9999
-22.5,-53,-9999,-9999,-9999
-17.5,-53,-9999,-9999,-9999
-12.5,-53,-9999,-9999,-9999
-7.5,-53,-9999,-9999,-9999
-2.5,-53,-9999,-9999,-9999
2.5,-53,-9999,-9999,-9999
7.5,-53,-9999,-9999,-9999
12.5,-53,-9999,-9999,-9999
17.5,-53,-9999,-9999,-9999
22.5,-53,-9999,-9999,-9999
27.5,-53,-9999,-9999,-9999
32.5,-53,-9999,-9999,-9999
37.5,-53,-9999,-9999,-9999
42.5,-53,-9999,-9999,-9999
47.5,-53,-9999,-9999,-9999
52.5,-53,-9999,-9999,-9999
57.5,-53,-9999,-9999,-9999
62.5,-53,-9999,-9999,-9999
67.5,-53,-9999,-9999,-9999
72.5,-53,-9999,-9999,-9999
77.5,-53,-9999,-9999,-9999
82.5,-53,-9999,-9999,-9999
87.5,-53,-9999,-9999,-9999
92.5,-53,-9999,-9999,-9999
97.5,-53,-9999,-9999,-9999
102.5,-53,-9999,-9999,-9999
107.5,-53,-9999,-9999,-9999
112.5,-53,-9999,-9999,-9999
117.5,-53,-9999,-9999,-9999
122.5,-53,5592.6,132.11,4.3249
127.5,-53,8256.3,195.04,6.3818
132.5,-53,9811.7,231.78,7.5807
137.5,-53,9386.5,221.73,7.2488
142.5,-53,7228.7,170.76,5.5798
147.5,-53,4481.5,105.86,3.4576
152.5,-53,-9999,-9999,-9999
157.5,-53,-9999,-9999,-9999
162.5,-53,-9999,-9999,-9999
167.5,-53,-9999,-9999,-9999
172.5,-53,-9999,-9999,-9999
177.5,-53,-9999,-9999,-9999
-177.5,-51,-9999,-9999,-9999
-172.5,-51,-9999,-9999,-9999
-167.5,-51,-9999,-9999,-9999
-162.5,-51,-9999,-9999,-9999
-157.5,-51,-9999,-9999,-9999
-152.5,-51,-9999,-9999,-9999
-147.5,-51,-9999,-9999,-9999
-142.5,-51,-9999,-9999,-9999
-137.5,-51,-9999,-9999,-9999
-132.5,-51,-9999,-9999,-9999
-127.5,-51,-9999,-9999,-9999
-122.5,-51,-9999,-9999,-9999
-117.5,-51,-9999,-9999,-9999
-112.5,-51,-9999,-9999,-9999
-107.5,-51,-9999,-9999,-9999
-102.5,-51,-9999,-9999,-9999
-97.5,-51,-9999,-9999,-9999
-92.5,-51,-9999,-9999,-9999
-87.5,-51,-9999,-9999,-9999
-82.5,-51,-9999,-9999,-9999
-77.5,-51,-9999,-9999,-9999
-72.5,-51,-9999,-9999,-9999
-67.5,-51,-9999,-9999,-9999
-62.5,-51,-9999,-9999,-9999
-57.5,-51,-9999,-9999,-9999
-52.5,-51,-9999,-9999,-9999
-47.5,-51,-9999,-9999,-9999
-42.5,-51,-9999,-9999,-9999
-37.5,-51,-9999,-9999,-9999
-32.5,-51,-9999,-9999,-9999
-27.5,-51,-9999,-9999,-9999
-22.5,-51,-9999,-9999,-9999
-17.5,-51,-9999,-9999,-9999
-12.5,-51,-9999,-9999,-9999
-7.5,-51,-9999,-9999,-9999
